Score,Industry Match ,Company Size,Match for my Products -Services,Match for Pkg Sales ,Company ID,Business Description,Address,City,        State, Zip,Phone,Company Email,Annual Sales,Employees on Site,Brand Names,State Tag,Company,County,Mailing Address,Mailing City,Mailing State,Mailing Zip,Alternate Phone,Toll Free,Fax,Website,Square Footage,Year Established,Area of Distribution,Ownership,Imports,Woman Owned,Minority Owned,ISO Ratings,Primary SIC Code,SIC Code 2,SIC Code 3,SIC Code 4,NAICS Code,Executive 1 Salutation,Executive 1 First Name,Executive 1 Middle Name,Executive 1 Last Name,Executive 1 Suffix,Executive 1 Title,Executive 1 Abbreviated Title,Executive 2 Salutation,Executive 2 First Name,Executive 2 Middle Name,Executive 2 Last Name,Executive 2 Suffix,Executive 2 Title,Executive 2 Abbreviated Title,Executive 3 Salutation,Executive 3 First Name,Executive 3 Middle Name,Executive 3 Last Name,Executive 3 Suffix,Executive 3 Title,Executive 3 Abbreviated Title,Executive 4 Salutation,Executive 4 First Name,Executive 4 Middle Name,Executive 4 Last Name,Executive 4 Suffix,Executive 4 Title,Executive 4 Abbreviated Title,Executive 5 Salutation,Executive 5 First Name,Executive 5 Middle Name,Executive 5 Last Name,Executive 5 Suffix,Executive 5 Title,Executive 5 Abbreviated Title,Executive 6 Salutation,Executive 6 First Name,Executive 6 Middle Name,Executive 6 Last Name,Executive 6 Suffix,Executive 6 Title,Executive 6 Abbreviated Title,Executive 7 Salutation,Executive 7 First Name,Executive 7 Middle Name,Executive 7 Last Name,Executive 7 Suffix,Executive 7 Title,Executive 7 Abbreviated Title,Executive 8 Salutation,Executive 8 First Name,Executive 8 Middle Name,Executive 8 Last Name,Executive 8 Suffix,Executive 8 Title,Executive 8 Abbreviated Title,Executive 9 Salutation,Executive 9 First Name,Executive 9 Middle Name,Executive 9 Last Name,Executive 9 Suffix,Executive 9 Title,Executive 9 Abbreviated Title,Executive 10 Salutation,Executive 10 First Name,Executive 10 Middle Name,Executive 10 Last Name,Executive 10 Suffix,Executive 10 Title,Executive 10 Abbreviated Title,Lat,Lon
15,5,3,2,5,332988,"Precision spline & variable gages & master gears for aircraft, automotive, farm & earth-moving equipment manufacturers",2357 E. 9 Mile Rd.,Warren,MI,48091,586-757-8840,invospline@aol.com,,30,,MI,"Invo Spline, Inc.",Macomb,2357 E 9 Mile Rd,Warren,MI,48091-2162,,800-959-0884,586-757-8849,www.invospline.com,21000,1947,International,Private Corporation,N,N,N,,3545,3566,3728,3714,334519,Mr.,Mike,,Malasky,,President,Pres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4620254,-83.0782573
15,3,5,2,5,3683503,Plastic injection & blow molding,23224 Giacoma Ct.,Clinton Township,MI,48036,586-783-6890,sales@internationalmold.net,,100,,MI,International Mold Corp.,Macomb,23224 Giacoma Ct,Clinton Township,MI,48036-4608,,,586-783-5282,www.internationalmold.net,,2005,International,Private Corporation,N,N,N,,3089,,,,,Mr.,Mike,,Lilla,,Owner,Owner,Ms.,Sandie,,Hughes,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6233511,-82.8770556
15,3,5,2,5,342485,Lithographic tags,9751 U.S. Highway 31,Montague,MI,49437,231-894-5651,marketing@mastertag.com,,130,,MI,International Master Products Corp.,Muskegon,9350 Walsh Rd,Montague,MI,49437-8517,,800-253-0439,800-828-0003,www.mastertag.com,,1949,International,Private Corporation,N,N,N,,2752,,,,323100,Mr.,Richard,K.,Hughes,,Owner,Owner,,Ashley,,Harper,,Marketing Coordinator,Mktg. Coord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.416677,-86.357013
15,3,5,2,5,3680170,Company headquarters; motor vehicle parts,1401 Crooks Rd.,Troy,MI,48084,248-655-8886,info@intevaproducts.com,,350,,MI,"Inteva Products, LLC",Oakland,1401 Crooks Rd,Troy,MI,48084-7106,,,,www.intevaproducts.com,,2008,International,Private Corporation,,N,N,,3714,,,,,Mr.,Lon,,Offenbacher,,"President, CEO","Pres., CEO",Mr.,Bill,,Dircks,,"Executive Vice-President, CFO","Ex. V-P., CFO",Mr.,Dennis,,Hodges,,CIO,CIO,Mr.,Bill,,Hanna,,"Vice-President & Executive Director, Closure Systems","V-P. & Ex. Dir., Closure Sys.",Mr.,Pierre,,Blanchard,,"Senior Director, Electronics & Motors","Sr. Dir., Electronics & Motors",Ms.,Karen,,Menardo,,"Director, Communications","Dir., Comms.",Mr.,Edward,,Zionkowski,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,42.54605,-83.166576
15,3,5,2,5,492782,"Precast & prestressed concrete bridge girders, box beams, deck, architectural & exterior panels, columns, stadium seating, sound barrier walls, hollowcore & double tees",60 Haltiner St.,River Rouge,MI,48218,313-843-0073,info@theprecaster.com,,150,,MI,"International Precast Solutions, LLC",Wayne,60 Haltiner St,River Rouge,MI,48218-1259,,,313-297-7646,www.theprecaster.com,500000,2008,Regional,Private Corporation,N,N,N,,3272,,,,,Mr.,Don,,Little,,President,Pres.,Mr.,Renzo,,Collavino,,Vice-President,V-P.,Mr.,Mike,,Mourad,,Sales Manager,Sales Mgr.,Ms.,Catherine,,McLean,,Legal & Marketing Coordinator,Legal & Mktg. Coord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2683573,-83.1381897
15,3,5,2,5,3664959,"Distributor of pipe, valves & fittings",1987 Concept Dr.,Warren,MI,48091,586-755-3110,lquail@galloup.com,,50,,MI,J. O. Galloup Co.,Macomb,1987 Concept Dr,Warren,MI,48091-6013,,,586-755-3255,www.galloup.com,,1889,National,Private Corporation,,N,N,,5051,5085,,,,Mr.,Dean,,Maxwell,,GM,GM,Ms.,Linda,,Quail,,"Sales Representative, Inside","Sales Rep., Inside",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4819078,-83.0826852
15,3,5,2,5,327629,Sportswear embroidery & screen printing,1200 Mason Ct.,Webberville,MI,48892,517-521-2525,customerservice@j-america.com,,50,,MI,"J America Sportswear, Inc.",Ingham,1200 Mason Ct,Webberville,MI,48892-9021,,,517-521-2605,www.j-america.com,,1992,International,Private Corporation,Y,N,N,,2395,2396,,,,Mr.,Jeff,,Radway,,Vice-President,V-P.,Mr.,Jeff,,Fenech,,Vice-President,V-P.,Ms.,Kristin,,Turner,,Purchasing Manager,Pur. Mgr.,Ms.,Stephanie,,Davis,,Customer Service Representative,Cust. Serv. Rep.,Ms.,Cindy,,Matthews,,Customer Service Representative,Cust. Serv. Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.660601,-84.1910883
15,5,3,5,2,325094,"Custom architectural sheet metal & brake metal fabrication of wall, roof, panel & building systems, gutters, copings & flashing systems & welded frame awnings with stainless steel roofs, including design & installation",5649 E. 8 Mile Rd.,Warren,MI,48091,586-756-4133,jmlsheetmetal@comcast.net,$1Mil-$2.5Mil,20,Firestone * McElroy * Peterson Alum.(PAC-CLAD) * Titebond * Jensen Bridge * Berridge,MI,"J.M.L. Contracting & Sales, Inc.",Macomb,5649 E 8 Mile Rd,Warren,MI,48091-2844,,,586-756-2642,www.jmlsheetmetal.com,12000,1988,Local,Private Sub-S Corp.,N,N,N,,3444,3499,,,,Mr.,Jay,,Lifshay,,"President, Finance, MIS & R & D Manager","Pres., Fin., MIS & R & D Mgr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4480213,-83.0481458
15,3,5,2,5,346901,Thermal transfer ribbons,111 W. Park Dr.,Kalkaska,MI,49646,231-258-5521,info@itw.com,,90,SignFoils * Authenti-Mark ,MI,ITW Coding Products,Kalkaska,111 W Park Dr,Kalkaska,MI,49646-9702,,,231-258-8911,www.codingproducts.com,,1977,International,Public Corporation,N,N,N,,3955,,,,339944,Ms.,Andrea,,McLean-Hill,,"Controller, Finance Manager","Cont., Fin. Mgr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.774346,-85.0328625
15,5,3,2,5,340736,Automotive part coatings,130 E. Pond Dr.,Romeo,MI,48065,586-752-5020,cindy@ispcc.us,,30,,MI,ISP Coatings Corp.,Macomb,130 E Pond Dr,Romeo,MI,48065-4902,,,586-752-7054,,15000,1979,International,Sole Ownership,N,N,N,,3479,3714,3089,,,Mr.,John,J.,Malinich,,President,Pres.,Ms.,Cindy,,Surline,,GM & Human Resources Manager,GM & Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8073751,-82.9816717
15,3,5,2,5,324057,Custom architectural wood doors & high end raised panel wood products,4100 Karona Ct.,Caledonia,MI,49316,616-554-3551,karonasales@jeldwen.com,,150,,MI,"Karona Door, Inc.",Kent,PO Box 888410,Grand Rapids,MI,49588-8410,,800-829-9233,616-554-3908,www.karonadoor.com,130000,1980,National,Public Corporation,N,N,N,,2431,2499,,,321900,Mr.,Lee,,Donaldson,,Sales Manager,Sales Mgr.,Mr.,Tony,,Panozzo,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7891193,-85.5163391
15,3,5,2,5,3753313,Wooden pallets,19001 Glendale St.,Detroit,MI,48223,313-381-2681,kpdetroitorders@kampspallets.com,,100,,MI,"Kamps, Inc.",Wayne,19001 Glendale St,Detroit,MI,48223-3423,,,313-381-2680,www.kampspallets.com,,,National,Private Corporation,,N,N,,2448,,,,,Mr.,Steve,,Ayers,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.381622,-83.231942
15,3,5,2,5,1722349,Wooden pallets,20310 Pennsylvania Rd.,Taylor,MI,48180,734-281-3300,kptaylororders@kampspallets.com,,50,,MI,"Kamps, Inc.",Wayne,20310 Pennsylvania Rd,Taylor,MI,48180-6370,,800-759-8100,734-281-3305,www.kampsinc.com,,2001,Local,Private Corporation,N,N,N,,2448,,,,321920,Mr.,Tim,,Kearly,,Facility & Plant Manager,Facility & Plt. Mgr.,Ms.,Amber,,Smith,,Customer Service Representative,Cust. Serv. Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1842834,-83.2320852
15,5,3,5,2,3681933,"Automotive interior prototypes & models, including design, tooling, development, testing & engineering","29065 Cabot Dr., Ste. 300",Novi,MI,48377,248-994-5450,info@kasai-na.com,"$500,000-$1Mil",20,,MI,"Kasai North America, Inc.",Oakland,29065 Cabot Dr Ste 300,Novi,MI,48377-3034,,,248-994-5465,www.kasai-na.com,,1986,International,Private Corporation,N,N,N,,3543,3714,3544,,,Mr.,Eiji,,Tsurumi,,Vice-President,V-P.,Ms.,Maki,,Okamoto,,Administrator,Administrator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.48059,-83.4754913
15,3,5,2,5,333479,"Wooden pallets, boxes & crates, lumber processing & heat treating",2193 Industrial Dr.,Niles,MI,49120,269-683-6372,kpinfo@kampspallets.com,,50,,MI,"Kamps, Inc.",Berrien,2193 Industrial Dr.,Niles,MI,49120,,800-677-6372,269-684-7860,www.kampspalletsinc.com,82000,1955,National,Private Corporation,N,N,N,,2448,2441,,,321920,Mr.,Bob,,McDonalds,,"Director, Purchasing","Dir., Pur.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8496956,-86.2246735
15,3,5,5,2,3726411,"Custom plastic injection molding, prototype tooling, chrome plating & industrial painting",611 Ottawa Ave.,Holland,MI,49423,616-355-5900,sales@kamplastics.com,$10Mil-$25Mil,125,,MI,KAM Plastics Corp.,Ottawa,611 Ottawa Ave,Holland,MI,49423-4068,,,616-355-5939,www.kamplastics.com,150000,,,Private Sub-S Corp.,Y,N,N,,3089,3543,3544,3471,,Mr.,Pete,,Prouty,,CEO,CEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7743875,-86.1254577
15,3,5,2,5,331591,"Natural flavors, colors, antioxidants, hops extracts & nutritional ingredients",3713 W. Main St.,Kalamazoo,MI,49006,269-349-9711,marketing@kalsec.com,,300,,MI,"Kalsec, Inc.",Kalamazoo,PO Box 50511,Kalamazoo,MI,49005-0511,,800-323-9320,269-349-9055,www.kalsec.com,,1958,International,Private Corporation,Y,N,N,,2099,2087,,,,Mr.,Scott,,Nykaza,,"President, CEO","Pres., CEO",Ms.,Amy,,Engle,,"Director, Human Resources","Dir., Hum. Res.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2963023,-85.6347499
15,3,5,2,5,333427,"New, reconditioned & remanufactured wooden pallets",4201 S. Creyts Rd.,Lansing,MI,48917,517-322-2500,kpinfo@kampspallets.com,,80,,MI,"Kamps, Inc.",Ingham,4201 S Creyts Rd,Lansing,MI,48917-9583,,800-414-5532,517-322-2503,www.kampspallets.com,,1971,Regional,Private Corporation,N,N,N,,2448,,,,321920,Mr.,Wayne,,Jordan,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7338254,-84.5546295
15,3,5,2,5,3683406,Distributor of oil filters & lubricants,3650 Eastern Ave. S.E.,Grand Rapids,MI,49508,616-241-5481,customerservice@kampoil.com,,50,,MI,"Kamp Oil, Inc.",Kent,3650 Eastern Ave SE,Grand Rapids,MI,49508-2411,,,616-241-4780,www.kampoil.com,,1961,Local,Private Corporation,N,N,N,,5172,,,,,Mr.,Merle,,Mulder,,President,Pres.,Mr.,Jonathan,,Mulder,,Vice-President,V-P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9632425,-85.6678639
15,3,5,2,5,2652435,Corporate headquarters & wholesaler of electrical & communications equipment,5101 S. Sprinkle Rd.,Portage,MI,49002,269-978-3838,salescht@kendallelectric.com,,100,,MI,"Kendall Electric, Inc.",Kalamazoo,5101 S Sprinkle Rd,Portage,MI,49002-2049,,800-632-5422,269-381-6390,www.kendallelectric.com,,,National,Private Corporation,,N,N,,5063,5065,,,,Mr.,Martin,U.,Ranly,,President,Pres.,Mr.,Pat,,Schrager,,"Vice-President, Sales","V-P., Sales",Mr.,Marty,,Lehman,,"Vice-President, Finance","V-P., Fin.",Ms.,Heidi,,Tassos,,"Director, Human Resources","Dir., Hum. Res.",Mr.,Matt,,Doornbos,,IT Manager,IT Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2011538,-85.5800022
15,3,5,2,5,2626581,"Wholesaler of electrical equipment & supplies, including lighting fixtures, electric motors, automation sensors, fans & AC & DC drives",1100 58th St. S.W.,Wyoming,MI,49509,616-406-1555,jtreadwell@kendallelectric.com,,50,,MI,"Kendall Electric, Inc.",Kent,1100 58th St SW,Wyoming,MI,49509-9536,,,616-534-4814,www.kendallelectric.com,,2001,Local,Private Corporation,N,N,N,,5063,,,,,Mr.,Brent,,Patton,,Branch Manager,Br. Mgr.,Ms.,Cindy,,Cull,,Purchasing Agent,Pur. Agt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9132581,-85.7057035
15,3,5,2,5,2626656,Distributor of pumps & valves,4925 Holtz Dr.,Wixom,MI,48393,248-684-1200,info@kennedyind.com,,50,,MI,"Kennedy Industries, Inc.",Oakland,PO Box 930079,Wixom,MI,48393-0079,,800-646-1903,248-684-6011,www.kennedyind.com,,1993,National,Private Corporation,,N,N,,5084,5085,,,,Mr.,Jeff,,Nachtweih,,President,Pres.,Ms.,Shirley,,Schmitz,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5246873,-83.5363637
15,3,5,2,5,347077,Abrasion resistant nozzles & wear parts for abrasive blasting,2879 Aero Park Dr.,Traverse City,MI,49686,231-946-2100,k-trvr.service@kennametal.com,,90,ROCTEC ,MI,"Kennametal Inc., Infrastructure Business",Grand Traverse,2879 Aero Park Dr,Traverse City,MI,49686-8494,,800-662-2131,231-946-3025,www.kennametal.com,50000,1967,International,Public Corporation,N,N,N,9001:2000,3531,3559,,,,Mr.,Jeff,,Gardner,,Key Account Manager,Key Acct. Mgr.,Ms.,Heather,,Graham,,Finance Manager,Fin. Mgr.,Mr.,Bill,,Huston,,Quality Manager,Qual. Mgr.,Mr.,Keith,,Kopriva,,Maintenance & Safety Manager,Maint. & Safety Mgr.,Ms.,Renate,,Keith,,Customer Engagement Supervisor,Cust. Engagement Supv.,Mr.,Glenn,,Saylor,,Business Leader,Bus. Leader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7432148,-85.5609754
15,3,5,2,5,319310,Plastic fuel tanks,2627 Clark St.,Detroit,MI,48210,313-297-6676,kautex-info@kautex.de,,200,,MI,Kautex Textron,Wayne,2627 Clark St,Detroit,MI,48210-3265,,,313-843-6001,www.kautex.de,147000,1998,National,Public Corporation,N,N,N,,3089,,,,,Ms.,Toma,,Lagaurd,,Manager,Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3267247,-83.1005799
15,5,3,2,5,3736109,"Precious metal jewelry, including gold, silver & gemstone jewelry",889 W. Long Lake Rd.,Bloomfield Hills,MI,48302,248-626-3060,fredrickjewelers@msn.com,,20,,MI,Kayayan Jewelry Mfg. Co.,Oakland,889 W Long Lake Rd,Bloomfield Hills,MI,48302-2011,248-646-0973,,248-646-2111,www.fredrickjewelers.com,,,,Private Corporation,,N,N,,3911,,,,,Mr.,Hayk,,Kayayan,,President,Pres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5817062,-83.2647626
15,5,3,2,5,327935,"Custom sheet metal products for the HVAC, plumbing, filtration, manufactured housing & RV/travel trailer industries",1177 Electric Ave.,Moline,MI,49335,616-877-4442,info@jones-metal.com,,20,,MI,Jones Mfg. Co.,Allegan,PO Box 343,Moline,MI,49335-0343,,,616-877-0488,www.jones-metal.com,,1974,Regional,Private Corporation,N,N,N,,3444,,,,,Mr.,Gary,,Jones,,Owner & President,Owner & Pres.,Mr.,Jason,,Kelly,,Vice-President,V-P.,Ms.,Jill,Jones,Kelly,,Controller,Cont.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7403502,-85.6659439
15,3,5,2,5,3719834,All-natural organic distilled spirits,109 Generation Dr.,Three Oaks,MI,49128,269-820-2050,info@journeymandistillery.com,,75,,MI,"Journeyman Distillery, LLC",Berrien,109 Generation Dr,Three Oaks,MI,49128-1064,,,269-820-2045,www.journeymandistillery.com,,2010,International,Limited Liability Company,N,N,N,,2085,,,,,Mr.,William,,Welter,,Owner,Owner,Mr.,Rob,,Krass,,"Vice-President, Sales","V-P., Sales",Mr.,Bill,,Erath,,GM,GM,Mr.,Phillip,,Schultz,,GM,GM,Ms.,Chelsey,,Erickson,,Marketing Manager,Mktg. Mgr.,Ms.,Hillary,,Herman,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7986545,-86.6105778
15,5,3,2,5,3705021,"Manufacturer & distributor of actuation, lead-free, ball, butterfly, low-pressure & thermoplastic valves, flanges, strainers, dielectric unions & thread sealants for plumbing, industrial, utility, HVAC & process control applications","7243 Miller Dr., Ste. 100",Warren,MI,48092,586-268-1220,csr@jomar.com,,36,Jomar Valve * Jomar Hydronics * Evosolar,MI,Jomar Valve,Macomb,7243 Miller Dr Ste 100,Warren,MI,48092-4746,800-325-5690,,586-979-8315,www.jomarvalve.com,50000,1966,International,Partnership,N,N,N,,3491,3494,5074,5075,332919,Mr.,Paul,,Craig,,CEO,CEO,Mr.,Adam,,Stier,,"Vice-President, Operations","V-P., Opers.",Mr.,Noah,,Dinger,,"Sales Manager, National","Sales Mgr., Natl.",Ms.,Jillian,,Putman,,Marketing Manager,Mktg. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4932575,-83.0062746
15,3,5,2,5,330913,"Commercial & miltary canvas tarpaulins, dunnage, straps & tool bags",274 S. Waterman St.,Detroit,MI,48209,313-849-5209,info@jjcompany.com,,50,,MI,John Johnson Co.,Wayne,274 S Waterman St,Detroit,MI,48209-3089,,800-991-1394,313-849-2730,www.johnjohnsonco.com,50000,1886,Local,Private Corporation,Y,N,N,,2394,,,,314912,Mr.,Richard,,Dancy,,President,Pres.,Mr.,Mark,,Ficarra,,Sales Manager,Sales Mgr.,Mr.,Matt,,Radomski,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3096207,-83.112069
15,3,5,2,5,3789434,Distributor of fresh produce & dairy products,27530 Gratiot Ave.,Roseville,MI,48066,586-772-3400,,,50,,MI,"Joe Randazza's Fruit & Vegetable, Inc.",Macomb,27530 Gratiot Ave,Roseville,MI,48066-2971,,,586-772-7160,www.joerandazzos.com,,,,Private Corporation,,N,N,,5148,5143,,,,Mr.,Carl,,Hethcote,,Store Manager,Store Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4991458,-82.9345902
15,3,5,2,5,3789396,Building automation systems & controls,2875 High Meadow Cir.,Auburn Hills,MI,48326,248-276-6000,info@johnsoncontrols.com,,65,GLAS ,MI,"Johnson Controls, Inc.",Oakland,2875 High Meadow Cir,Auburn Hills,MI,48326-2773,,,248-276-6001,www.johnsoncontrols.com,,,,Public Corporation,,N,N,,3822,,,,,Mr.,Ken,,McClendon,,"Director, Business Development","Dir., Bus. Dev.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6683349,-83.2350772
15,3,5,2,5,3706078,Aluminum rod & bar products,5205 Kaiser Dr.,Kalamazoo,MI,49048,269-250-8400,sales@kaiseraluminum.com,,180,,MI,"Kaiser Aluminum Fabricated Products, LLC",Kalamazoo,5205 Kaiser Dr,Kalamazoo,MI,49048-8804,,866-499-7690,,www.kaiseraluminum.com,,1946,International,Public Corporation,N,N,N,9001:2008,3354,,,,,Mr.,Larry,,Holz,,Plant Manager,Plt. Mgr.,Ms.,Kathy,,Angkney,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Robin,,Smith,,Purchasing Agent,Pur. Agt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.291707,-85.5872286
15,3,5,2,5,328095,"Rotary joints & stationary syphon systems for paper dryers, steel casters, corrugators, rubber plants & related industrial processes",805 Wood St.,Three Rivers,MI,49093,269-278-1715,sales@kadant.com,,120,Kadant * Johnson,MI,"Kadant Johnson, LLC",Saint Joseph,805 Wood St,Three Rivers,MI,49093-1053,,,269-279-5980,www.kadant.com,200000,1933,International,Public Corporation,N,N,N,,3568,3599,,,333613,Mr.,Greg,,Wedel,,President,Pres.,Mr.,Carl,,Howe,,"Vice-President, Sales","V-P., Sales",Mr.,Dan,,Snyder,,"Vice-President, Operations","V-P., Opers.",Dr.,Wesley,,Martz,,"Vice-President, Marketing & Technology","V-P., Mktg. & Tech.",Mr.,Dennis,,Moon,,"Vice-President, Administrative","V-P., Admn.",Ms.,Danielle,,Rohrer,,"Director, Marketing","Dir., Mktg.",Ms.,Jackie,,Bowen,,"Director, Human Resources","Dir., Hum. Res.",Mr.,Alan,,Ives,,"Director, Engineering","Dir., Engrg.",Mr.,Michael,,DiFranco,,EHS & Facilities Manager,EHS & Facilities Mgr.,Ms.,Kathy,,Samson,,Administrator,Administrator,41.9494218,-85.6248288
15,5,3,5,2,335275,Sheet metal fabrication,5507 E. Cork St.,Kalamazoo,MI,49048,269-343-5351,brian@kalamazoomechanical.com,"under $500,000",20,,MI,"Kalamazoo Mechanical, Inc.",Kalamazoo,5507 E Cork St,Kalamazoo,MI,49048-9668,,,269-381-2692,www.kalamazoomechanical.com,,1985,Regional,Private Corporation,N,N,N,,3444,,,,,Mr.,Irv,,Cornish,,President,Pres.,Mr.,Brian,,Coates,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2594471,-85.5214724
15,3,5,2,5,1815018,"Raman instrumentation & advanced holographic components for the spectroscopy, astronomy & ultra-fast sciences",371 Parkland Plz.,Ann Arbor,MI,48103,734-665-8083,sales@kosi.com,,75,,MI,"Kaiser Optical Systems, Inc.",Washtenaw,371 Parkland Plz,Ann Arbor,MI,48103-6202,,,734-665-8199,www.kosi.com,,1987,International,Public Corporation,N,N,N,,3827,,,,333314,Mr.,Tim,,Harrison,,President,Pres.,Mr.,David,,Kirk,,IT Manager,IT Mgr.,Ms.,Charlene,,Cash,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2813722,-83.7484616
15,5,3,5,2,1688651,"Robotic production, resistance & prototype robotic welding of tooling & gages, including stampings & machining & distributor of welding equipment, robotics & supplies",1309 Main St.,Essexville,MI,48732,989-895-5806,keith@kcwelding.biz,$6Mil-$8Mil,44,Fanuc * Hobart * Fronius * Miller * Lincoln * Tuffalloy * Harris,MI,"K/C Welding, Inc.",Bay,1309 Main St,Essexville,MI,48732-1251,,,989-893-4423,www.kcwelding.biz,,1954,International,Limited Liability Company,N,N,N,TS16949,3599,3469,5084,5085,,Mr.,Keith,,Carolan,II,President,Pres.,Mr.,Marty,,Ulrey,,Purchasing Manager,Pur. Mgr.,Mr.,Keith,,Carolan,,Sales Representative,Sales Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.615735,-83.8404695
15,5,3,2,5,340358,"Small & miniature precision & fluid system stampings & vehicle electronics for the automotive, aerospace, agricultural, electrical & marine industries, including vehicle control & monitoring systems, valves & throttle & metering plates",23015 W. Industrial Dr.,Saint Clair Shores,MI,48080,586-443-7900,sales@kandkcorp.com,,29,,MI,K&K Stamping Co.,Macomb,23015 W Industrial Dr,Saint Clair Shores,MI,48080-1187,,,586-443-7905,www.kandkcorp.com,48000,1969,International,Private Corporation,N,N,N,TS16949,3469,3599,3694,3679,,Mr.,Richard,,Koch,,President,Pres.,Ms.,Tami,,O'Neal,,"Controller, Human Resources Manager","Cont., Hum. Res. Mgr.",Mr.,Doug,,Evancho,,GM,GM,Mr.,Andre,,Trotter,,Quality Control Manager,Qual. Control Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4683947,-82.9176946
